Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3809,Nashik,Onion,1000,4353,3874.33,12-09-2024
3810,Nashik,Onion,1000,4451,3796.74,04-09-2024
3811,Nashik,Onion,1000,4711,3954.01,03-09-2024
3812,Nashik,Onion,1000,4711,4026.16,18-09-2024
3813,Nashik,Onion,1000,4856,4209.44,19-09-2024
3814,Nashik,Onion,1000,6230,5105.76,25-11-2024
3815,Nashik,Onion,1002,5100,4212.43,04-10-2024
3816,Nashik,Onion,1100,2700,1772.12,13-12-2024
3817,Nashik,Onion,1101,1825,1335.49,20-12-2024
3818,Nashik,Onion,1200,2928,2677.08,30-07-2024
3819,Nashik,Onion,1200,4141,3717.12,27-08-2024
3820,Nashik,Onion,1200,4311,3717.29,10-09-2024
3821,Nashik,Onion,1212,1212,1212,31-12-2024
3822,Nashik,Onion,200,1515,1303.4,12-04-2024
3823,Nashik,Onion,200,6500,2763.6,18-11-2024
3824,Nashik,Onion,200,6601,3221.87,13-11-2024
3825,Nashik,Onion,300,1552,1285.69,15-04-2024
3826,Nashik,Onion,300,5512,2942.03,05-12-2024
3827,Nashik,Onion,300,6001,2549.66,08-11-2024
3828,Nashik,Onion,300,6500,3365.36,22-11-2024
3829,Nashik,Onion,300,6600,3452.69,25-11-2024
3830,Nashik,Onion,311,3100,2296.45,10-10-2024
3831,Nashik,Onion,400,3000,1785.76,20-12-2024
3832,Nashik,Onion,500,1352,1242.24,05-04-2024
3833,Nashik,Onion,500,3170,2200.7,31-12-2024
3834,Nashik,Onion,500,4500,2758.75,13-12-2024
3835,Nashik,Onion,600,3535,2425.26,18-10-2024
3836,Nashik,Onion,1000,3300,2304.52,03-10-2024
3837,Nashik,Onion,1525,4201,3252.42,04-10-2024
3838,Nashik,Onion,2000,3850,3344.71,01-10-2024
3839,Nashik,Onion,2000,4000,3301.74,27-09-2024
3840,Nashik,Onion,2700,2700,2700,30-09-2024
3841,Nashik,Onion,3896,3896,3896,18-09-2024
3842,Nashik,Onion,200,1375,1250,02-05-2024
3843,Nashik,Onion,300,1616,1400,15-05-2024
3844,Nashik,Onion,300,1647,1475,13-05-2024
3845,Nashik,Onion,300,1676,1500,21-05-2024
3846,Nashik,Onion,300,1700,1450,09-05-2024
3847,Nashik,Onion,300,2227,1950,31-05-2024
3848,Nashik,Onion,400,1675,1400,08-05-2024
3849,Nashik,Onion,500,1350,1250,22-04-2024
3850,Nashik,Onion,500,1380,1250,26-04-2024
3851,Nashik,Onion,500,1390,1300,24-04-2024
3852,Nashik,Onion,500,1404,1300,23-04-2024
3853,Nashik,Onion,500,1407,1300,25-04-2024
3854,Nashik,Onion,500,1665,1550,06-05-2024
3855,Nashik,Onion,500,1696,1500,07-05-2024
3856,Nashik,Onion,500,1700,1550,23-05-2024
3857,Nashik,Onion,500,1717,1550,22-05-2024
3858,Nashik,Onion,500,1720,1550,24-05-2024
3859,Nashik,Onion,500,1855,1650,27-05-2024
3860,Nashik,Onion,500,2031,1800,28-05-2024
3861,Nashik,Onion,500,2201,2050,30-05-2024
3862,Nashik,Onion,500,2240,2100,03-06-2024
3863,Nashik,Onion,500,2255,2000,29-05-2024
3864,Nashik,Onion,500,2372,2100,05-06-2024
3865,Nashik,Onion,500,2400,2100,04-06-2024
3866,Nashik,Onion,500,2488,2400,06-06-2024
3867,Nashik,Onion,500,2664,2550,07-06-2024
3868,Nashik,Onion,500,2666,2450,14-06-2024
3869,Nashik,Onion,500,2667,2450,12-06-2024
3870,Nashik,Onion,500,2721,2650,22-07-2024
3871,Nashik,Onion,500,2725,2650,23-07-2024
3872,Nashik,Onion,500,2740,2650,26-07-2024
3873,Nashik,Onion,500,2754,2700,24-07-2024
3874,Nashik,Onion,500,2757,2700,19-07-2024
3875,Nashik,Onion,500,2831,2700,16-07-2024
3876,Nashik,Onion,500,2850,2750,18-07-2024
3877,Nashik,Onion,500,2851,2750,12-07-2024
3878,Nashik,Onion,500,2875,2700,18-06-2024
3879,Nashik,Onion,500,2881,2750,09-07-2024
3880,Nashik,Onion,500,2887,2700,26-06-2024
3881,Nashik,Onion,500,2903,2775,15-07-2024
3882,Nashik,Onion,500,2934,2800,28-06-2024
3883,Nashik,Onion,500,2941,2750,10-07-2024
3884,Nashik,Onion,500,2941,2800,11-07-2024
3885,Nashik,Onion,500,2941,2800,27-06-2024
3886,Nashik,Onion,500,2951,2650,10-06-2024
3887,Nashik,Onion,500,2981,2800,25-06-2024
3888,Nashik,Onion,500,3000,2800,08-07-2024
3889,Nashik,Onion,500,3007,2850,02-07-2024
3890,Nashik,Onion,500,3011,2850,21-06-2024
3891,Nashik,Onion,500,3026,2850,05-07-2024
3892,Nashik,Onion,500,3036,2875,04-07-2024
3893,Nashik,Onion,500,3050,2800,24-06-2024
3894,Nashik,Onion,500,3050,2850,03-07-2024
3895,Nashik,Onion,500,3100,2400,11-06-2024
3896,Nashik,Onion,500,3182,3100,08-08-2024
3897,Nashik,Onion,1000,2730,2650,30-07-2024
3898,Nashik,Onion,1000,2740,2650,29-07-2024
3899,Nashik,Onion,1000,2761,2700,01-08-2024
3900,Nashik,Onion,1000,4169,3950,15-10-2024
3901,Nashik,Onion,1000,4201,4000,02-09-2024
3902,Nashik,Onion,1000,4228,4125,09-10-2024
3903,Nashik,Onion,1000,4250,4150,17-10-2024
3904,Nashik,Onion,1000,4300,4175,18-10-2024
3905,Nashik,Onion,1000,4300,4200,10-10-2024
3906,Nashik,Onion,1000,4391,4220,16-10-2024
3907,Nashik,Onion,1500,2750,2700,31-07-2024
3908,Nashik,Onion,1500,2950,2700,02-08-2024
3909,Nashik,Onion,1500,3301,3155,16-08-2024
3910,Nashik,Onion,1500,3600,3420,29-08-2024
3911,Nashik,Onion,1500,3850,3775,27-08-2024
3912,Nashik,Onion,1500,3851,3480,30-08-2024
3913,Nashik,Onion,1500,4000,3730,28-08-2024
3914,Nashik,Onion,1500,4000,3750,30-09-2024
3915,Nashik,Onion,1500,4100,3800,04-09-2024
3916,Nashik,Onion,1500,4174,3950,01-10-2024
3917,Nashik,Onion,1500,4400,4250,28-10-2024
3918,Nashik,Onion,1500,4403,4250,14-10-2024
3919,Nashik,Onion,1500,4519,4350,21-10-2024
3920,Nashik,Onion,1500,4525,4400,11-10-2024
3921,Nashik,Onion,1500,4611,4475,04-10-2024
3922,Nashik,Onion,1500,4751,4600,25-10-2024
3923,Nashik,Onion,1500,4765,4450,22-10-2024
3924,Nashik,Onion,1500,4828,4700,23-10-2024
3925,Nashik,Onion,1500,4873,4700,24-10-2024
3926,Nashik,Onion,2000,2751,2700,25-07-2024
3927,Nashik,Onion,2000,3006,2950,07-08-2024
3928,Nashik,Onion,2000,3056,2925,06-08-2024
3929,Nashik,Onion,2000,3275,3200,19-08-2024
3930,Nashik,Onion,2000,3380,2850,05-08-2024
3931,Nashik,Onion,2000,3865,3760,26-08-2024
3932,Nashik,Onion,2000,3977,3800,06-09-2024
3933,Nashik,Onion,2000,4000,3760,23-08-2024
3934,Nashik,Onion,2000,4000,3850,10-09-2024
3935,Nashik,Onion,2000,4074,3850,05-09-2024
3936,Nashik,Onion,2000,4390,4000,27-09-2024
3937,Nashik,Onion,2000,4444,3810,09-09-2024
3938,Nashik,Onion,2000,4550,4400,18-09-2024
3939,Nashik,Onion,2000,4648,4500,19-09-2024
3940,Nashik,Onion,2000,4926,4850,24-09-2024
3941,Nashik,Onion,2000,4980,4900,23-09-2024
3942,Nashik,Onion,2100,3267,3150,09-08-2024
3943,Nashik,Onion,2100,4263,4105,13-09-2024
3944,Nashik,Onion,2101,4308,4100,12-09-2024
3945,Nashik,Onion,2200,4601,4478,03-10-2024
3946,Nashik,Onion,2200,4756,4490,26-09-2024
3947,Nashik,Onion,2300,4400,3400,13-08-2024
3948,Nashik,Onion,2400,3980,3810,22-08-2024
3949,Nashik,Onion,2430,4300,4000,11-09-2024
3950,Nashik,Onion,2500,3610,3500,20-08-2024
3951,Nashik,Onion,2500,3941,3860,21-08-2024
3952,Nashik,Onion,2500,4505,4400,03-09-2024
3953,Nashik,Onion,2500,5013,4820,20-09-2024
3954,Nashik,Onion,200,1206,950,29-01-2024
3955,Nashik,Onion,200,1220,990,25-01-2024
3956,Nashik,Onion,200,1235,1050,30-01-2024
3957,Nashik,Onion,200,1302,1150,18-03-2024
3958,Nashik,Onion,200,1376,1050,24-01-2024
3959,Nashik,Onion,200,1401,1200,23-01-2024
3960,Nashik,Onion,200,1441,1300,15-03-2024
3961,Nashik,Onion,200,1503,1400,26-03-2024
3962,Nashik,Onion,200,1529,1350,17-01-2024
3963,Nashik,Onion,200,1545,1400,14-03-2024
3964,Nashik,Onion,200,1594,1475,13-03-2024
3965,Nashik,Onion,200,1630,1250,19-01-2024
3966,Nashik,Onion,200,1630,1350,18-01-2024
3967,Nashik,Onion,200,1700,1550,11-03-2024
3968,Nashik,Onion,200,1751,1500,29-02-2024
3969,Nashik,Onion,200,2045,1750,18-12-2024
3970,Nashik,Onion,200,2051,1830,20-12-2024
3971,Nashik,Onion,200,2300,1700,23-12-2024
3972,Nashik,Onion,300,1248,1100,07-02-2024
3973,Nashik,Onion,300,1255,1050,08-02-2024
3974,Nashik,Onion,300,1271,1100,15-02-2024
3975,Nashik,Onion,300,1275,1050,20-03-2024
3976,Nashik,Onion,300,1280,1125,13-02-2024
3977,Nashik,Onion,300,1285,1050,09-02-2024
3978,Nashik,Onion,300,1290,1150,16-02-2024
3979,Nashik,Onion,300,1292,1150,21-03-2024
3980,Nashik,Onion,300,1301,1100,05-02-2024
3981,Nashik,Onion,300,1303,1100,12-02-2024
3982,Nashik,Onion,300,1315,1175,19-03-2024
3983,Nashik,Onion,300,1340,1150,14-02-2024
3984,Nashik,Onion,300,1343,1200,31-01-2024
3985,Nashik,Onion,300,1450,1250,02-02-2024
3986,Nashik,Onion,300,1503,1300,01-02-2024
3987,Nashik,Onion,300,1615,1300,21-02-2024
3988,Nashik,Onion,300,1643,1400,22-02-2024
3989,Nashik,Onion,300,1655,1400,15-01-2024
3990,Nashik,Onion,300,1936,1750,20-02-2024
3991,Nashik,Onion,400,1525,1450,27-03-2024
3992,Nashik,Onion,400,1675,1400,08-05-2024
3993,Nashik,Onion,500,1610,1500,12-03-2024
3994,Nashik,Onion,500,1745,1600,04-03-2024
3995,Nashik,Onion,500,1760,1600,05-03-2024
3996,Nashik,Onion,500,1805,1650,08-01-2024
3997,Nashik,Onion,500,1820,1700,05-01-2024
3998,Nashik,Onion,500,1826,1650,06-03-2024
3999,Nashik,Onion,500,1839,1600,12-01-2024
4000,Nashik,Onion,500,1850,1700,23-02-2024
4001,Nashik,Onion,500,1886,1700,04-01-2024
4002,Nashik,Onion,500,1900,1650,11-01-2024
4003,Nashik,Onion,500,1900,1725,09-01-2024
4004,Nashik,Onion,500,1967,1750,27-02-2024
4005,Nashik,Onion,500,2029,1900,02-01-2024
4006,Nashik,Onion,500,2036,1825,03-01-2024
4007,Nashik,Onion,500,2171,1900,17-12-2024
4008,Nashik,Onion,500,2350,1900,26-12-2024
4009,Nashik,Onion,500,2401,2050,16-12-2024
4010,Nashik,Onion,500,2450,2100,27-12-2024
4011,Nashik,Onion,500,2790,2400,01-01-2025
4012,Nashik,Onion,500,2873,2450,30-12-2024
4013,Nashik,Onion,500,2935,2650,31-12-2024
4014,Nashik,Onion,500,3300,2850,13-12-2024
4015,Nashik,Onion,500,3626,3325,12-12-2024
4016,Nashik,Onion,500,3821,3100,03-12-2024
4017,Nashik,Onion,500,3851,3200,02-12-2024
4018,Nashik,Onion,500,4000,3775,04-12-2024
4019,Nashik,Onion,500,4060,3550,05-12-2024
4020,Nashik,Onion,500,4060,3550,06-12-2024
4021,Nashik,Onion,1000,5300,4550,22-11-2024
4022,Nashik,Onion,1000,5460,4350,12-11-2024
4023,Nashik,Onion,1000,5801,4750,11-11-2024
4024,Nashik,Onion,1200,3930,3675,09-12-2024
4025,Nashik,Onion,1500,4230,3900,10-12-2024
4026,Nashik,Onion,1500,4700,4000,25-11-2024
4027,Nashik,Onion,1500,5376,4525,15-11-2024
4028,Nashik,Onion,1500,5401,4550,19-11-2024
4029,Nashik,Onion,1500,5651,4525,18-11-2024
4030,Nashik,Onion,1500,5701,4600,27-11-2024
4031,Nashik,Onion,1500,5886,4976,14-11-2024
4032,Nashik,Onion,1500,5900,4700,28-11-2024
4033,Nashik,Onion,1500,5990,4941,26-11-2024
4034,Nashik,Onion,2000,5300,4475,21-11-2024
4035,Nashik,Onion,2000,5611,5200,05-11-2024
4036,Nashik,Onion,2000,6003,4900,13-11-2024
4037,Nashik,Onion,2000,6101,5800,07-11-2024
4038,Nashik,Onion,2000,6155,6000,06-11-2024
4039,Nashik,Onion,2000,6301,5950,08-11-2024
4040,Nashik,Onion,501,1470,1250,20-03-2024
4041,Nashik,Onion,501,1850,1400,01-01-2024
4042,Nashik,Onion,501,2001,1750,02-01-2024
4043,Nashik,Onion,551,1844,1550,09-01-2024
4044,Nashik,Onion,600,1450,1300,21-03-2024
4045,Nashik,Onion,600,1450,1300,22-03-2024
4046,Nashik,Onion,600,1470,1250,19-03-2024
4047,Nashik,Onion,600,1525,1375,26-03-2024
4048,Nashik,Onion,601,1600,1450,14-03-2024
4049,Nashik,Onion,651,1650,1450,28-03-2024
4050,Nashik,Onion,651,1665,1450,27-03-2024
4051,Nashik,Onion,700,1490,1300,18-03-2024
4052,Nashik,Onion,751,1826,1450,08-05-2024
4053,Nashik,Onion,801,2051,1601,07-05-2024
4054,Nashik,Onion,1000,2925,2650,29-07-2024
4055,Nashik,Onion,1000,2971,2700,05-08-2024
4056,Nashik,Onion,1000,3051,2850,15-07-2024
4057,Nashik,Onion,1000,4371,3750,16-10-2024
4058,Nashik,Onion,1000,4400,3800,17-10-2024
4059,Nashik,Onion,1000,4451,3900,18-10-2024
4060,Nashik,Onion,1000,4675,3950,21-10-2024
4061,Nashik,Onion,1100,2860,2650,01-08-2024
4062,Nashik,Onion,1100,3100,2850,06-08-2024
4063,Nashik,Onion,1500,3400,3000,09-08-2024
4064,Nashik,Onion,1500,3600,3250,12-08-2024
4065,Nashik,Onion,1500,3611,3200,20-08-2024
4066,Nashik,Onion,1500,3661,3250,29-08-2024
4067,Nashik,Onion,1500,3851,3600,22-08-2024
4068,Nashik,Onion,1500,3871,3650,28-08-2024
4069,Nashik,Onion,1500,3900,3700,23-08-2024
4070,Nashik,Onion,1500,4271,3500,30-09-2024
4071,Nashik,Onion,1500,4310,3800,09-10-2024
4072,Nashik,Onion,1500,4401,3900,03-09-2024
4073,Nashik,Onion,1500,4401,3900,04-09-2024
4074,Nashik,Onion,1500,4444,3900,18-09-2024
4075,Nashik,Onion,1500,4486,3850,10-10-2024
4076,Nashik,Onion,1500,4500,3800,15-10-2024
4077,Nashik,Onion,1500,4550,3900,14-10-2024
4078,Nashik,Onion,1500,4625,3950,27-09-2024
4079,Nashik,Onion,1500,4680,4100,11-10-2024
4080,Nashik,Onion,1500,4701,4000,01-10-2024
4081,Nashik,Onion,1500,4715,4100,25-10-2024
4082,Nashik,Onion,1500,4775,4100,23-10-2024
4083,Nashik,Onion,1500,4816,4200,24-10-2024
4084,Nashik,Onion,1500,4851,4100,04-10-2024
4085,Nashik,Onion,1500,4851,4100,26-09-2024
4086,Nashik,Onion,1500,4891,4300,22-10-2024
4087,Nashik,Onion,1500,5001,4300,03-10-2024
4088,Nashik,Onion,1500,5001,4500,24-09-2024
4089,Nashik,Onion,1500,5012,4500,23-09-2024
4090,Nashik,Onion,1500,5240,4500,04-12-2024
4091,Nashik,Onion,1500,5300,4500,19-11-2024
4092,Nashik,Onion,1500,5700,5100,13-11-2024
4093,Nashik,Onion,1500,5757,5200,12-11-2024
4094,Nashik,Onion,1500,5900,4500,21-11-2024
4095,Nashik,Onion,2000,5051,4100,03-12-2024
4096,Nashik,Onion,2000,5151,4500,11-11-2024
4097,Nashik,Onion,2000,5575,4900,08-11-2024
4098,Nashik,Onion,2000,5626,4800,18-11-2024
4099,Nashik,Onion,2000,5701,5450,14-11-2024
4100,Nashik,Onion,2000,5858,5400,06-11-2024
4101,Nashik,Onion,2000,5902,5000,05-12-2024
4102,Nashik,Onion,2000,6011,5700,25-11-2024
4103,Nashik,Onion,2000,6068,5500,27-11-2024
4104,Nashik,Onion,2000,6100,5500,28-11-2024
4105,Nashik,Onion,2000,6100,5700,07-11-2024
4106,Nashik,Onion,2000,6110,5500,26-11-2024
4107,Nashik,Onion,2000,6571,5500,22-11-2024
4108,Nashik,Onion,500,1300,1200,22-03-2024
4109,Nashik,Onion,500,1400,1250,19-03-2024
4110,Nashik,Onion,500,2612,1800,20-12-2024
4111,Nashik,Onion,501,1350,1200,21-03-2024
4112,Nashik,Onion,501,1400,1200,26-03-2024
4113,Nashik,Onion,501,1400,1250,20-03-2024
4114,Nashik,Onion,501,1417,1250,23-01-2024
4115,Nashik,Onion,551,1425,1250,27-03-2024
4116,Nashik,Onion,600,1400,1250,18-03-2024
4117,Nashik,Onion,601,1300,900,29-01-2024
4118,Nashik,Onion,601,1370,1200,24-01-2024
4119,Nashik,Onion,601,1700,1500,14-03-2024
4120,Nashik,Onion,651,1277,1150,06-02-2024
4121,Nashik,Onion,651,1300,1100,07-02-2024
4122,Nashik,Onion,651,1300,1150,08-02-2024
4123,Nashik,Onion,651,1380,1150,31-01-2024
4124,Nashik,Onion,651,1500,1250,28-03-2024
4125,Nashik,Onion,651,1645,1400,22-02-2024
4126,Nashik,Onion,651,1700,1450,18-01-2024
4127,Nashik,Onion,651,1750,1500,13-03-2024
4128,Nashik,Onion,651,1850,1550,21-02-2024
4129,Nashik,Onion,651,1851,1600,23-02-2024
4130,Nashik,Onion,700,2001,1850,07-03-2024
4131,Nashik,Onion,700,2413,1800,26-12-2024
4132,Nashik,Onion,700,3300,2300,16-12-2024
4133,Nashik,Onion,700,4071,2800,17-12-2024
4134,Nashik,Onion,701,1330,1150,13-02-2024
4135,Nashik,Onion,701,1351,1170,14-02-2024
4136,Nashik,Onion,701,1361,1100,30-01-2024
4137,Nashik,Onion,701,1700,1450,01-03-2024
4138,Nashik,Onion,701,1750,1400,17-01-2024
4139,Nashik,Onion,701,1750,1500,29-02-2024
4140,Nashik,Onion,701,1790,1680,12-03-2024
4141,Nashik,Onion,701,1800,1550,04-03-2024
4142,Nashik,Onion,701,1850,1500,27-02-2024
4143,Nashik,Onion,701,1862,1550,28-02-2024
4144,Nashik,Onion,701,1950,1750,06-03-2024
4145,Nashik,Onion,701,1975,1700,11-01-2024
4146,Nashik,Onion,701,2150,1901,01-01-2024
4147,Nashik,Onion,721,2013,1750,09-01-2024
4148,Nashik,Onion,751,1370,1150,25-01-2024
4149,Nashik,Onion,751,1400,1150,05-02-2024
4150,Nashik,Onion,751,1499,1250,01-02-2024
4151,Nashik,Onion,751,1651,1350,19-01-2024
4152,Nashik,Onion,751,1825,1500,05-03-2024
4153,Nashik,Onion,751,1900,1700,11-03-2024
4154,Nashik,Onion,751,1961,1700,12-01-2024
4155,Nashik,Onion,751,2000,1800,08-01-2024
4156,Nashik,Onion,751,2000,1800,10-01-2024
4157,Nashik,Onion,751,2067,1800,04-01-2024
4158,Nashik,Onion,751,2070,1650,05-01-2024
4159,Nashik,Onion,751,2151,1900,02-01-2024
4160,Nashik,Onion,850,2250,2000,03-01-2024
4161,Nashik,Onion,900,2890,1950,30-12-2024
4162,Nashik,Onion,900,2915,1900,01-01-2025
4163,Nashik,Onion,900,3026,2000,31-12-2024
4164,Nashik,Onion,1000,3161,2800,08-08-2024
4165,Nashik,Onion,1000,3201,2850,07-08-2024
4166,Nashik,Onion,1000,4300,3200,12-12-2024
4167,Nashik,Onion,1000,5000,4100,11-12-2024
4168,Nashik,Onion,1000,5011,4200,10-12-2024
4169,Nashik,Onion,1000,5040,4000,04-12-2024
4170,Nashik,Onion,1000,5311,4150,09-12-2024
4171,Nashik,Onion,1000,5500,4000,05-12-2024
4172,Nashik,Onion,1000,6001,4500,18-11-2024
4173,Nashik,Onion,1000,6101,4000,19-11-2024
4174,Nashik,Onion,1000,6565,4700,14-11-2024
4175,Nashik,Onion,1000,6641,4100,21-11-2024
4176,Nashik,Onion,1500,4751,4100,03-12-2024
4177,Nashik,Onion,1500,4801,4100,13-11-2024
4178,Nashik,Onion,1500,5101,4100,11-11-2024
4179,Nashik,Onion,1500,5151,4500,06-11-2024
4180,Nashik,Onion,1500,5270,4100,08-11-2024
4181,Nashik,Onion,1500,5700,4100,12-11-2024
4182,Nashik,Onion,1500,6000,4500,07-11-2024
4183,Nashik,Onion,1500,6100,4500,27-11-2024
4184,Nashik,Onion,1500,6101,5000,25-11-2024
4185,Nashik,Onion,1500,6300,5000,28-11-2024
4186,Nashik,Onion,1500,6350,4500,26-11-2024
4187,Nashik,Onion,1501,3251,2900,01-07-2024
4188,Nashik,Onion,2000,6600,5000,22-11-2024
4189,Nashik,Onion,101,1275,1250,30-04-2024
4190,Nashik,Onion,225,1770,1500,15-05-2024
4191,Nashik,Onion,251,1790,1500,09-05-2024
4192,Nashik,Onion,300,1281,1200,29-04-2024
4193,Nashik,Onion,300,1501,1260,18-03-2024
4194,Nashik,Onion,300,1782,1500,08-05-2024
4195,Nashik,Onion,300,1791,1551,16-05-2024
4196,Nashik,Onion,300,1849,1550,11-05-2024
4197,Nashik,Onion,300,2000,1700,06-05-2024
4198,Nashik,Onion,311,1481,1426,27-03-2024
4199,Nashik,Onion,350,1791,1540,18-05-2024
4200,Nashik,Onion,360,1699,1450,17-05-2024
4201,Nashik,Onion,361,1841,1552,13-05-2024
4202,Nashik,Onion,375,1414,1325,20-04-2024
4203,Nashik,Onion,400,1470,1300,22-04-2024
4204,Nashik,Onion,487,1901,1550,27-05-2024
4205,Nashik,Onion,500,1381,1250,20-03-2024
4206,Nashik,Onion,500,1401,1250,21-03-2024
4207,Nashik,Onion,500,1414,1300,22-03-2024
4208,Nashik,Onion,500,1451,1350,23-03-2024
4209,Nashik,Onion,500,1821,1500,22-05-2024
4210,Nashik,Onion,500,1896,1500,24-05-2024
4211,Nashik,Onion,500,1950,1550,25-05-2024
4212,Nashik,Onion,500,2000,1550,23-05-2024
4213,Nashik,Onion,500,2015,1700,04-05-2024
4214,Nashik,Onion,500,2570,2250,12-06-2024
4215,Nashik,Onion,500,5400,4600,22-11-2024
4216,Nashik,Onion,500,5561,3900,23-11-2024
4217,Nashik,Onion,550,3351,3100,17-08-2024
4218,Nashik,Onion,600,2915,2600,26-06-2024
4219,Nashik,Onion,700,2049,1750,01-06-2024
4220,Nashik,Onion,700,2101,1650,29-05-2024
4221,Nashik,Onion,700,2770,2650,19-07-2024
4222,Nashik,Onion,700,2836,2650,13-07-2024
4223,Nashik,Onion,700,2871,2650,12-07-2024
4224,Nashik,Onion,700,3851,3600,26-08-2024
4225,Nashik,Onion,700,4181,3600,09-10-2024
4226,Nashik,Onion,701,2837,2675,05-08-2024
4227,Nashik,Onion,750,2080,1750,31-05-2024
4228,Nashik,Onion,750,2739,2600,22-07-2024
4229,Nashik,Onion,800,2095,1700,30-05-2024
4230,Nashik,Onion,800,2118,1800,03-06-2024
4231,Nashik,Onion,800,2500,2250,07-06-2024
4232,Nashik,Onion,800,2728,2600,03-08-2024
4233,Nashik,Onion,800,2769,2600,24-07-2024
4234,Nashik,Onion,800,2975,2700,29-06-2024
4235,Nashik,Onion,800,3000,2650,22-06-2024
4236,Nashik,Onion,800,3400,3150,14-08-2024
4237,Nashik,Onion,800,3570,3250,30-08-2024
4238,Nashik,Onion,800,3740,3500,29-08-2024
4239,Nashik,Onion,800,3850,3550,24-08-2024
4240,Nashik,Onion,800,4220,3500,30-09-2024
4241,Nashik,Onion,801,2766,2600,20-07-2024
4242,Nashik,Onion,850,2841,2650,15-07-2024
4243,Nashik,Onion,850,4041,3500,09-09-2024
4244,Nashik,Onion,900,2300,1900,05-06-2024
4245,Nashik,Onion,900,2622,2350,13-06-2024
4246,Nashik,Onion,900,2697,2550,01-08-2024
4247,Nashik,Onion,900,2706,2550,29-07-2024
4248,Nashik,Onion,900,3341,3100,16-08-2024
4249,Nashik,Onion,900,3666,3400,31-08-2024
4250,Nashik,Onion,1000,2637,2400,08-06-2024
4251,Nashik,Onion,1000,2712,2550,26-07-2024
4252,Nashik,Onion,1000,2764,2600,18-07-2024
4253,Nashik,Onion,1000,2870,2650,11-07-2024
4254,Nashik,Onion,1000,2931,2700,08-07-2024
4255,Nashik,Onion,1000,2950,2700,06-07-2024
4256,Nashik,Onion,1000,3025,2750,05-07-2024
4257,Nashik,Onion,1000,3111,2700,21-06-2024
4258,Nashik,Onion,1000,3148,2950,07-08-2024
4259,Nashik,Onion,1000,3161,2800,20-06-2024
4260,Nashik,Onion,1000,3251,3100,08-08-2024
4261,Nashik,Onion,1000,4048,3650,04-09-2024
4262,Nashik,Onion,1000,4421,3800,14-10-2024
4263,Nashik,Onion,1001,4490,3700,17-10-2024
4264,Nashik,Onion,1051,4851,4250,26-09-2024
4265,Nashik,Onion,1100,2400,2100,06-06-2024
4266,Nashik,Onion,1100,2691,2350,10-06-2024
4267,Nashik,Onion,1100,2700,2550,02-08-2024
4268,Nashik,Onion,1100,2710,2550,27-07-2024
4269,Nashik,Onion,1100,2800,2450,14-06-2024
4270,Nashik,Onion,1100,3900,3700,22-08-2024
4271,Nashik,Onion,1100,3971,3600,06-09-2024
4272,Nashik,Onion,1100,4772,4200,25-10-2024
4273,Nashik,Onion,1125,2760,2600,25-07-2024
4274,Nashik,Onion,1150,4376,3850,12-09-2024
4275,Nashik,Onion,1200,2951,2650,28-06-2024
4276,Nashik,Onion,1200,3830,3500,21-08-2024
4277,Nashik,Onion,1200,3846,3600,28-08-2024
4278,Nashik,Onion,1225,5700,4700,21-11-2024
4279,Nashik,Onion,1250,4672,4150,19-09-2024
4280,Nashik,Onion,1276,4739,4150,27-09-2024
4281,Nashik,Onion,1300,2865,2550,27-06-2024
4282,Nashik,Onion,1300,2875,2700,10-07-2024
4283,Nashik,Onion,1300,2950,2700,04-07-2024
4284,Nashik,Onion,1300,3051,2750,03-07-2024
4285,Nashik,Onion,1300,3051,2750,24-06-2024
4286,Nashik,Onion,1300,3075,2700,19-06-2024
4287,Nashik,Onion,1300,3886,3650,23-08-2024
4288,Nashik,Onion,1300,4501,4001,21-10-2024
4289,Nashik,Onion,1326,4491,3701,28-09-2024
4290,Nashik,Onion,1400,2740,2550,31-07-2024
4291,Nashik,Onion,1400,3450,3275,10-08-2024
4292,Nashik,Onion,1400,4326,3700,16-10-2024
4293,Nashik,Onion,1400,4371,3900,13-09-2024
4294,Nashik,Onion,1401,4680,4300,04-10-2024
4295,Nashik,Onion,1412,4450,3800,03-10-2024
4296,Nashik,Onion,1500,3020,2750,01-07-2024
4297,Nashik,Onion,1500,3515,3350,12-08-2024
4298,Nashik,Onion,1500,4290,3800,10-10-2024
4299,Nashik,Onion,1500,4401,3800,11-09-2024
4300,Nashik,Onion,1500,4535,3850,19-10-2024
4301,Nashik,Onion,1500,4700,4200,24-10-2024
4302,Nashik,Onion,1500,4701,4300,18-09-2024
4303,Nashik,Onion,1500,4999,4451,23-09-2024
4304,Nashik,Onion,1500,5790,4800,16-11-2024
4305,Nashik,Onion,1500,5891,4900,18-11-2024
4306,Nashik,Onion,1501,4389,3900,11-10-2024
4307,Nashik,Onion,1501,4526,4100,05-10-2024
4308,Nashik,Onion,1501,5000,4400,14-09-2024
4309,Nashik,Onion,1625,5101,4400,20-09-2024
4310,Nashik,Onion,1675,6101,5000,09-11-2024
4311,Nashik,Onion,1700,4580,3900,18-10-2024
4312,Nashik,Onion,1700,6000,4800,13-11-2024
4313,Nashik,Onion,1700,6100,4900,14-11-2024
